evento_id,falha,inicio,fim,duracao_pts,rodada,cenario,base
queda_020,queda,2023-10-09 15:40:00,2023-10-09 18:40:00,19.0,3,sem_erro,treino
queda_021,queda,2023-10-28 09:30:00,2023-10-28 14:50:00,33.0,3,sem_erro,treino
queda_022,queda,2023-10-12 01:40:00,2023-10-12 07:30:00,36.0,3,sem_erro,treino
queda_023,queda,2023-11-06 19:20:00,2023-11-06 22:50:00,22.0,3,sem_erro,treino
queda_024,queda,2023-10-24 20:20:00,2023-10-25 00:30:00,26.0,3,sem_erro,treino
queda_025,queda,2023-10-27 09:30:00,2023-10-27 15:00:00,34.0,3,sem_erro,treino
queda_026,queda,2023-10-11 16:40:00,2023-10-11 19:50:00,20.0,3,sem_erro,treino
oscilacao_final,oscilacao,,,,3,sem_erro,treino
lacuna_final,lacuna,,,,3,sem_erro,treino
queda_final,queda,,,,3,sem_erro,treino
oscilacao_001,oscilacao,2023-10-13 04:20:00,2023-10-13 12:30:00,50.0,3,com_erro,treino
oscilacao_002,oscilacao,2023-10-07 07:10:00,2023-10-07 14:30:00,45.0,3,com_erro,treino
oscilacao_003,oscilacao,2023-10-30 20:10:00,2023-10-31 02:50:00,41.0,3,com_erro,treino
oscilacao_004,oscilacao,2023-10-30 08:00:00,2023-10-30 14:40:00,41.0,3,com_erro,treino
oscilacao_005,oscilacao,2023-10-14 01:50:00,2023-10-14 09:20:00,46.0,3,com_erro,treino
oscilacao_006,oscilacao,2023-11-03 20:10:00,2023-11-04 04:00:00,48.0,3,com_erro,treino
oscilacao_007,oscilacao,2023-10-16 02:10:00,2023-10-16 11:10:00,55.0,3,com_erro,treino
oscilacao_008,oscilacao,2023-10-28 15:00:00,2023-10-28 23:10:00,50.0,3,com_erro,treino
oscilacao_009,oscilacao,2023-11-04 04:10:00,2023-11-04 14:00:00,60.0,3,com_erro,treino
oscilacao_010,oscilacao,2023-10-13 13:50:00,2023-10-14 01:40:00,72.0,3,com_erro,treino
oscilacao_011,oscilacao,2023-11-04 20:50:00,2023-11-05 02:40:00,36.0,3,com_erro,treino
oscilacao_012,oscilacao,2023-11-07 12:30:00,2023-11-07 20:40:00,50.0,3,com_erro,treino
oscilacao_013,oscilacao,2023-10-19 21:40:00,2023-10-20 04:40:00,43.0,3,com_erro,treino
oscilacao_014,oscilacao,2023-11-05 17:00:00,2023-11-06 00:00:00,43.0,3,com_erro,treino
oscilacao_015,oscilacao,2023-10-22 08:40:00,2023-10-22 18:20:00,59.0,3,com_erro,treino
oscilacao_016,oscilacao,2023-10-29 10:40:00,2023-10-29 20:30:00,60.0,3,com_erro,treino
oscilacao_017,oscilacao,2023-10-18 00:00:00,2023-10-18 07:10:00,44.0,3,com_erro,treino
oscilacao_018,oscilacao,2023-10-27 18:30:00,2023-10-28 02:50:00,51.0,3,com_erro,treino
oscilacao_019,oscilacao,2023-10-22 18:30:00,2023-10-23 01:50:00,45.0,3,com_erro,treino
oscilacao_020,oscilacao,2023-10-09 00:00:00,2023-10-09 06:40:00,41.0,3,com_erro,treino
oscilacao_021,oscilacao,2023-10-09 06:50:00,2023-10-09 15:30:00,53.0,3,com_erro,treino
oscilacao_022,oscilacao,2023-10-20 15:30:00,2023-10-21 01:40:00,62.0,3,com_erro,treino
oscilacao_023,oscilacao,2023-10-21 11:30:00,2023-10-21 20:10:00,53.0,3,com_erro,treino
lacuna_001,lacuna,2023-10-11 20:00:00,2023-10-12 01:30:00,34.0,3,com_erro,treino
lacuna_002,lacuna,2023-10-13 00:00:00,2023-10-13 04:10:00,26.0,3,com_erro,treino
lacuna_003,lacuna,2023-11-06 01:40:00,2023-11-06 07:00:00,33.0,3,com_erro,treino
lacuna_004,lacuna,2023-11-03 14:40:00,2023-11-03 19:00:00,27.0,3,com_erro,treino
lacuna_005,lacuna,2023-11-08 10:40:00,2023-11-08 18:00:00,45.0,3,com_erro,treino
lacuna_006,lacuna,2023-11-03 07:50:00,2023-11-03 14:30:00,41.0,3,com_erro,treino
lacuna_007,lacuna,2023-10-19 07:20:00,2023-10-19 13:30:00,38.0,3,com_erro,treino
lacuna_008,lacuna,2023-11-01 08:00:00,2023-11-01 13:40:00,35.0,3,com_erro,treino
lacuna_009,lacuna,2023-10-08 01:40:00,2023-10-08 08:40:00,43.0,3,com_erro,treino
lacuna_010,lacuna,2023-11-08 03:20:00,2023-11-08 10:30:00,44.0,3,com_erro,treino
lacuna_011,lacuna,2023-10-15 03:20:00,2023-10-15 11:00:00,47.0,3,com_erro,treino
lacuna_012,lacuna,2023-10-08 08:50:00,2023-10-08 15:00:00,38.0,3,com_erro,treino
lacuna_013,lacuna,2023-10-14 22:40:00,2023-10-15 03:10:00,28.0,3,com_erro,treino
lacuna_014,lacuna,2023-10-25 16:10:00,2023-10-25 20:20:00,26.0,3,com_erro,treino
lacuna_015,lacuna,2023-10-30 14:50:00,2023-10-30 19:20:00,28.0,3,com_erro,treino
lacuna_016,lacuna,2023-10-15 11:10:00,2023-10-15 18:30:00,45.0,3,com_erro,treino
lacuna_017,lacuna,2023-10-20 04:50:00,2023-10-20 12:00:00,44.0,3,com_erro,treino
lacuna_018,lacuna,2023-10-26 09:20:00,2023-10-26 15:50:00,40.0,3,com_erro,treino
lacuna_019,lacuna,2023-11-06 23:40:00,2023-11-07 07:00:00,45.0,3,com_erro,treino
lacuna_020,lacuna,2023-10-14 12:00:00,2023-10-14 17:40:00,35.0,3,com_erro,treino
lacuna_021,lacuna,2023-10-21 05:20:00,2023-10-21 11:20:00,37.0,3,com_erro,treino
lacuna_022,lacuna,2023-10-24 09:20:00,2023-10-24 14:50:00,34.0,3,com_erro,treino
queda_001,queda,2023-11-03 02:40:00,2023-11-03 07:40:00,31.0,3,com_erro,treino
queda_002,queda,2023-11-05 06:20:00,2023-11-05 09:20:00,19.0,3,com_erro,treino
queda_003,queda,2023-11-06 07:40:00,2023-11-06 13:30:00,36.0,3,com_erro,treino
queda_004,queda,2023-10-08 20:00:00,2023-10-08 23:50:00,24.0,3,com_erro,treino
queda_005,queda,2023-10-15 21:50:00,2023-10-16 00:40:00,18.0,3,com_erro,treino
queda_006,queda,2023-10-26 18:20:00,2023-10-26 21:20:00,19.0,3,com_erro,treino
queda_007,queda,2023-10-28 03:00:00,2023-10-28 08:20:00,33.0,3,com_erro,treino
queda_008,queda,2023-11-02 12:50:00,2023-11-02 17:10:00,27.0,3,com_erro,treino
queda_009,queda,2023-10-08 15:30:00,2023-10-08 19:50:00,27.0,3,com_erro,treino
queda_010,queda,2023-10-14 17:50:00,2023-10-14 20:40:00,18.0,3,com_erro,treino
queda_011,queda,2023-10-23 04:20:00,2023-10-23 10:10:00,36.0,3,com_erro,treino
queda_012,queda,2023-10-07 03:50:00,2023-10-07 07:00:00,20.0,3,com_erro,treino
queda_013,queda,2023-10-29 22:10:00,2023-10-30 03:40:00,34.0,3,com_erro,treino
queda_014,queda,2023-11-02 09:20:00,2023-11-02 12:40:00,21.0,3,com_erro,treino
queda_015,queda,2023-10-12 19:10:00,2023-10-12 23:50:00,29.0,3,com_erro,treino
queda_016,queda,2023-10-12 14:30:00,2023-10-12 19:00:00,28.0,3,com_erro,treino
queda_017,queda,2023-10-23 22:20:00,2023-10-24 03:20:00,31.0,3,com_erro,treino
queda_018,queda,2023-10-10 21:50:00,2023-10-11 01:00:00,20.0,3,com_erro,treino
queda_019,queda,2023-11-02 22:00:00,2023-11-03 02:30:00,28.0,3,com_erro,treino
queda_020,queda,2023-10-09 15:40:00,2023-10-09 18:40:00,19.0,3,com_erro,treino
queda_021,queda,2023-10-28 09:30:00,2023-10-28 14:50:00,33.0,3,com_erro,treino
queda_022,queda,2023-10-12 01:40:00,2023-10-12 07:30:00,36.0,3,com_erro,treino
queda_023,queda,2023-11-06 19:20:00,2023-11-06 22:50:00,22.0,3,com_erro,treino
queda_024,queda,2023-10-24 20:20:00,2023-10-25 00:30:00,26.0,3,com_erro,treino
queda_025,queda,2023-10-27 09:30:00,2023-10-27 15:00:00,34.0,3,com_erro,treino
queda_026,queda,2023-10-11 16:40:00,2023-10-11 19:50:00,20.0,3,com_erro,treino
oscilacao_001,oscilacao,2023-10-21 10:50:00,2023-10-21 17:40:00,42.0,3,com_erro,teste
oscilacao_002,oscilacao,2023-10-29 19:10:00,2023-10-30 04:50:00,59.0,3,com_erro,teste
oscilacao_003,oscilacao,2023-11-04 23:40:00,2023-11-05 10:30:00,66.0,3,com_erro,teste
oscilacao_004,oscilacao,2023-11-08 01:40:00,2023-11-08 12:40:00,67.0,3,com_erro,teste
oscilacao_005,oscilacao,2023-11-03 08:20:00,2023-11-03 15:50:00,46.0,3,com_erro,teste
oscilacao_006,oscilacao,2023-10-28 01:00:00,2023-10-28 07:00:00,37.0,3,com_erro,teste
oscilacao_007,oscilacao,2023-11-07 16:50:00,2023-11-07 23:20:00,40.0,3,com_erro,teste
oscilacao_008,oscilacao,2023-11-02 21:40:00,2023-11-03 08:10:00,64.0,3,com_erro,teste
oscilacao_009,oscilacao,2023-10-30 21:20:00,2023-10-31 05:20:00,49.0,3,com_erro,teste
oscilacao_010,oscilacao,2023-10-23 12:50:00,2023-10-23 23:50:00,67.0,3,com_erro,teste
oscilacao_011,oscilacao,2023-11-02 12:50:00,2023-11-02 21:30:00,53.0,3,com_erro,teste
oscilacao_012,oscilacao,2023-10-20 06:40:00,2023-10-20 14:10:00,46.0,3,com_erro,teste
oscilacao_013,oscilacao,2023-10-31 23:30:00,2023-11-01 07:10:00,47.0,3,com_erro,teste
oscilacao_014,oscilacao,2023-11-01 16:10:00,2023-11-02 02:40:00,64.0,3,com_erro,teste
oscilacao_015,oscilacao,2023-10-25 10:50:00,2023-10-25 20:40:00,60.0,3,com_erro,teste
oscilacao_016,oscilacao,2023-11-05 18:20:00,2023-11-06 01:00:00,41.0,3,com_erro,teste
oscilacao_017,oscilacao,2023-11-06 05:00:00,2023-11-06 13:00:00,49.0,3,com_erro,teste
oscilacao_018,oscilacao,2023-10-12 21:20:00,2023-10-13 04:00:00,41.0,3,com_erro,teste
oscilacao_019,oscilacao,2023-10-07 09:50:00,2023-10-07 16:30:00,41.0,3,com_erro,teste
oscilacao_020,oscilacao,2023-11-04 12:30:00,2023-11-04 23:30:00,67.0,3,com_erro,teste
oscilacao_021,oscilacao,2023-10-18 18:40:00,2023-10-19 02:40:00,49.0,3,com_erro,teste
oscilacao_022,oscilacao,2023-10-21 01:10:00,2023-10-21 07:40:00,40.0,3,com_erro,teste
oscilacao_023,oscilacao,2023-10-11 13:40:00,2023-10-11 22:10:00,52.0,3,com_erro,teste
oscilacao_024,oscilacao,2023-10-24 00:10:00,2023-10-24 09:00:00,54.0,3,com_erro,teste
oscilacao_025,oscilacao,2023-10-17 22:10:00,2023-10-18 05:40:00,46.0,3,com_erro,teste
oscilacao_026,oscilacao,2023-11-06 17:30:00,2023-11-07 01:50:00,51.0,3,com_erro,teste
oscilacao_027,oscilacao,2023-10-30 12:00:00,2023-10-30 21:10:00,56.0,3,com_erro,teste
oscilacao_028,oscilacao,2023-10-11 04:10:00,2023-10-11 11:00:00,42.0,3,com_erro,teste
lacuna_001,lacuna,2023-10-27 16:20:00,2023-10-27 22:40:00,39.0,3,com_erro,teste
lacuna_002,lacuna,2023-10-10 22:30:00,2023-10-11 03:50:00,33.0,3,com_erro,teste
lacuna_003,lacuna,2023-10-13 19:30:00,2023-10-14 03:20:00,48.0,3,com_erro,teste
lacuna_004,lacuna,2023-10-21 22:10:00,2023-10-22 03:00:00,30.0,3,com_erro,teste
lacuna_005,lacuna,2023-11-07 02:00:00,2023-11-07 09:00:00,43.0,3,com_erro,teste
lacuna_006,lacuna,2023-10-23 05:20:00,2023-10-23 12:40:00,45.0,3,com_erro,teste
lacuna_007,lacuna,2023-10-14 10:20:00,2023-10-14 18:10:00,48.0,3,com_erro,teste
lacuna_008,lacuna,2023-10-31 07:10:00,2023-10-31 13:30:00,39.0,3,com_erro,teste
lacuna_009,lacuna,2023-10-19 05:20:00,2023-10-19 09:20:00,25.0,3,com_erro,teste
lacuna_010,lacuna,2023-10-18 05:50:00,2023-10-18 13:10:00,45.0,3,com_erro,teste
lacuna_011,lacuna,2023-10-14 18:20:00,2023-10-15 00:50:00,40.0,3,com_erro,teste
lacuna_012,lacuna,2023-11-07 09:10:00,2023-11-07 13:20:00,26.0,3,com_erro,teste
lacuna_013,lacuna,2023-10-16 01:00:00,2023-10-16 08:00:00,43.0,3,com_erro,teste
lacuna_014,lacuna,2023-10-20 14:20:00,2023-10-20 18:50:00,28.0,3,com_erro,teste
lacuna_015,lacuna,2023-10-25 02:00:00,2023-10-25 09:00:00,43.0,3,com_erro,teste
lacuna_016,lacuna,2023-11-05 10:40:00,2023-11-05 16:00:00,33.0,3,com_erro,teste
lacuna_017,lacuna,2023-10-08 18:40:00,2023-10-09 00:20:00,35.0,3,com_erro,teste
lacuna_018,lacuna,2023-10-13 04:10:00,2023-10-13 09:30:00,33.0,3,com_erro,teste
lacuna_019,lacuna,2023-10-27 08:40:00,2023-10-27 16:10:00,46.0,3,com_erro,teste
lacuna_020,lacuna,2023-10-09 16:50:00,2023-10-10 00:00:00,44.0,3,com_erro,teste
lacuna_021,lacuna,2023-10-10 14:30:00,2023-10-10 21:10:00,41.0,3,com_erro,teste
lacuna_022,lacuna,2023-10-08 00:50:00,2023-10-08 07:50:00,43.0,3,com_erro,teste
lacuna_023,lacuna,2023-10-20 01:30:00,2023-10-20 06:30:00,31.0,3,com_erro,teste
queda_001,queda,2023-10-15 08:30:00,2023-10-15 12:30:00,25.0,3,com_erro,teste
queda_002,queda,2023-10-14 03:30:00,2023-10-14 06:40:00,20.0,3,com_erro,teste
queda_003,queda,2023-10-16 13:00:00,2023-10-16 17:20:00,27.0,3,com_erro,teste
queda_004,queda,2023-10-24 21:00:00,2023-10-25 01:50:00,30.0,3,com_erro,teste
queda_005,queda,2023-10-30 06:20:00,2023-10-30 11:50:00,34.0,3,com_erro,teste
queda_006,queda,2023-10-22 03:10:00,2023-10-22 08:00:00,30.0,3,com_erro,teste
queda_007,queda,2023-10-12 14:40:00,2023-10-12 20:20:00,35.0,3,com_erro,teste
queda_008,queda,2023-10-11 22:20:00,2023-10-12 02:10:00,24.0,3,com_erro,teste
queda_009,queda,2023-11-06 14:20:00,2023-11-06 17:20:00,19.0,3,com_erro,teste
queda_010,queda,2023-10-10 00:10:00,2023-10-10 06:00:00,36.0,3,com_erro,teste
queda_011,queda,2023-10-23 02:10:00,2023-10-23 05:10:00,19.0,3,com_erro,teste
queda_012,queda,2023-10-19 09:30:00,2023-10-19 12:30:00,19.0,3,com_erro,teste
queda_013,queda,2023-10-10 09:40:00,2023-10-10 14:20:00,29.0,3,com_erro,teste
queda_014,queda,2023-11-01 07:20:00,2023-11-01 12:10:00,30.0,3,com_erro,teste
queda_015,queda,2023-11-02 02:50:00,2023-11-02 08:40:00,36.0,3,com_erro,teste
queda_016,queda,2023-10-26 20:00:00,2023-10-26 23:50:00,24.0,3,com_erro,teste
queda_017,queda,2023-10-16 08:10:00,2023-10-16 12:20:00,26.0,3,com_erro,teste
queda_018,queda,2023-10-22 08:10:00,2023-10-22 12:10:00,25.0,3,com_erro,teste
queda_019,queda,2023-10-18 13:20:00,2023-10-18 16:30:00,20.0,3,com_erro,teste
queda_020,queda,2023-10-17 10:30:00,2023-10-17 13:20:00,18.0,3,com_erro,teste
queda_021,queda,2023-10-12 02:20:00,2023-10-12 05:10:00,18.0,3,com_erro,teste
queda_022,queda,2023-10-26 01:10:00,2023-10-26 06:50:00,35.0,3,com_erro,teste
queda_023,queda,2023-10-20 21:20:00,2023-10-21 01:00:00,23.0,3,com_erro,teste
queda_024,queda,2023-10-17 06:00:00,2023-10-17 10:20:00,27.0,3,com_erro,teste
queda_025,queda,2023-11-02 08:50:00,2023-11-02 12:00:00,20.0,3,com_erro,teste
queda_026,queda,2023-10-24 16:30:00,2023-10-24 20:50:00,27.0,3,com_erro,teste
queda_027,queda,2023-11-04 08:50:00,2023-11-04 12:20:00,22.0,3,com_erro,teste
queda_028,queda,2023-10-22 12:20:00,2023-10-22 16:40:00,27.0,3,com_erro,teste
queda_029,queda,2023-10-28 07:10:00,2023-10-28 12:40:00,34.0,3,com_erro,teste
queda_030,queda,2023-10-07 16:40:00,2023-10-07 19:50:00,20.0,3,com_erro,teste
oscilacao_final,oscilacao,,,,3,com_erro,teste
lacuna_final,lacuna,,,,3,com_erro,teste
queda_final,queda,,,,3,com_erro,teste
oscilacao_001,oscilacao,2023-11-02 02:10:00,2023-11-02 11:20:00,56.0,4,sem_erro,treino
oscilacao_002,oscilacao,2023-10-22 05:20:00,2023-10-22 13:40:00,51.0,4,sem_erro,treino
oscilacao_003,oscilacao,2023-10-30 19:20:00,2023-10-31 07:00:00,71.0,4,sem_erro,treino
oscilacao_004,oscilacao,2023-10-28 12:30:00,2023-10-28 23:30:00,67.0,4,sem_erro,treino
oscilacao_005,oscilacao,2023-10-15 14:50:00,2023-10-15 21:40:00,42.0,4,sem_erro,treino
oscilacao_006,oscilacao,2023-11-03 05:30:00,2023-11-03 15:30:00,61.0,4,sem_erro,treino
oscilacao_007,oscilacao,2023-11-08 01:10:00,2023-11-08 09:00:00,48.0,4,sem_erro,treino
oscilacao_008,oscilacao,2023-11-01 14:50:00,2023-11-02 01:00:00,62.0,4,sem_erro,treino
oscilacao_009,oscilacao,2023-10-08 01:20:00,2023-10-08 08:50:00,46.0,4,sem_erro,treino
oscilacao_010,oscilacao,2023-11-04 10:30:00,2023-11-04 16:20:00,36.0,4,sem_erro,treino
oscilacao_011,oscilacao,2023-11-07 16:30:00,2023-11-08 01:00:00,52.0,4,sem_erro,treino
oscilacao_012,oscilacao,2023-11-02 15:40:00,2023-11-03 02:20:00,65.0,4,sem_erro,treino
oscilacao_013,oscilacao,2023-10-18 19:40:00,2023-10-19 07:10:00,70.0,4,sem_erro,treino
oscilacao_014,oscilacao,2023-10-09 02:00:00,2023-10-09 09:30:00,46.0,4,sem_erro,treino
oscilacao_015,oscilacao,2023-10-22 23:30:00,2023-10-23 09:50:00,63.0,4,sem_erro,treino
oscilacao_016,oscilacao,2023-10-17 07:40:00,2023-10-17 18:00:00,63.0,4,sem_erro,treino
oscilacao_017,oscilacao,2023-10-21 07:00:00,2023-10-21 15:30:00,52.0,4,sem_erro,treino
oscilacao_018,oscilacao,2023-10-29 08:00:00,2023-10-29 19:10:00,68.0,4,sem_erro,treino
oscilacao_019,oscilacao,2023-10-26 05:40:00,2023-10-26 12:40:00,43.0,4,sem_erro,treino
oscilacao_020,oscilacao,2023-10-13 12:40:00,2023-10-13 23:40:00,67.0,4,sem_erro,treino
oscilacao_021,oscilacao,2023-10-26 22:10:00,2023-10-27 08:20:00,62.0,4,sem_erro,treino
oscilacao_022,oscilacao,2023-10-10 06:10:00,2023-10-10 16:40:00,64.0,4,sem_erro,treino
oscilacao_023,oscilacao,2023-11-03 15:50:00,2023-11-04 00:10:00,51.0,4,sem_erro,treino
oscilacao_024,oscilacao,2023-10-09 11:00:00,2023-10-09 20:00:00,55.0,4,sem_erro,treino
oscilacao_025,oscilacao,2023-10-23 22:10:00,2023-10-24 06:50:00,53.0,4,sem_erro,treino
oscilacao_026,oscilacao,2023-10-11 20:30:00,2023-10-12 07:40:00,68.0,4,sem_erro,treino
oscilacao_027,oscilacao,2023-10-28 04:10:00,2023-10-28 12:20:00,50.0,4,sem_erro,treino
lacuna_001,lacuna,2023-10-21 17:00:00,2023-10-21 23:50:00,42.0,4,sem_erro,treino
lacuna_002,lacuna,2023-11-01 08:40:00,2023-11-01 14:40:00,37.0,4,sem_erro,treino
lacuna_003,lacuna,2023-10-26 12:50:00,2023-10-26 19:40:00,42.0,4,sem_erro,treino
lacuna_004,lacuna,2023-10-18 06:20:00,2023-10-18 11:10:00,30.0,4,sem_erro,treino
lacuna_005,lacuna,2023-11-07 12:10:00,2023-11-07 16:20:00,26.0,4,sem_erro,treino
lacuna_006,lacuna,2023-10-12 07:50:00,2023-10-12 14:30:00,41.0,4,sem_erro,treino
lacuna_007,lacuna,2023-11-04 00:40:00,2023-11-04 06:20:00,35.0,4,sem_erro,treino
lacuna_008,lacuna,2023-11-07 01:00:00,2023-11-07 07:00:00,37.0,4,sem_erro,treino
lacuna_009,lacuna,2023-10-26 01:40:00,2023-10-26 05:30:00,24.0,4,sem_erro,treino
lacuna_010,lacuna,2023-10-20 04:40:00,2023-10-20 12:30:00,48.0,4,sem_erro,treino
lacuna_011,lacuna,2023-11-05 19:30:00,2023-11-06 03:20:00,48.0,4,sem_erro,treino
lacuna_012,lacuna,2023-10-10 17:30:00,2023-10-10 22:10:00,29.0,4,sem_erro,treino
lacuna_013,lacuna,2023-11-05 11:40:00,2023-11-05 19:20:00,47.0,4,sem_erro,treino
lacuna_014,lacuna,2023-10-13 04:40:00,2023-10-13 12:30:00,48.0,4,sem_erro,treino
lacuna_015,lacuna,2023-11-01 03:50:00,2023-11-01 08:30:00,29.0,4,sem_erro,treino
lacuna_016,lacuna,2023-10-08 09:00:00,2023-10-08 13:30:00,28.0,4,sem_erro,treino
lacuna_017,lacuna,2023-10-19 13:20:00,2023-10-19 17:50:00,28.0,4,sem_erro,treino
lacuna_018,lacuna,2023-10-30 13:50:00,2023-10-30 19:10:00,33.0,4,sem_erro,treino
lacuna_019,lacuna,2023-10-09 21:20:00,2023-10-10 02:00:00,29.0,4,sem_erro,treino
lacuna_020,lacuna,2023-10-15 05:20:00,2023-10-15 09:20:00,25.0,4,sem_erro,treino
queda_001,queda,2023-11-04 06:30:00,2023-11-04 10:20:00,24.0,4,sem_erro,treino
queda_002,queda,2023-10-23 10:00:00,2023-10-23 14:10:00,26.0,4,sem_erro,treino
queda_003,queda,2023-10-19 18:10:00,2023-10-19 22:30:00,27.0,4,sem_erro,treino
queda_004,queda,2023-10-24 07:50:00,2023-10-24 13:00:00,32.0,4,sem_erro,treino
queda_005,queda,2023-10-21 01:50:00,2023-10-21 06:20:00,28.0,4,sem_erro,treino
queda_006,queda,2023-10-13 23:50:00,2023-10-14 03:00:00,20.0,4,sem_erro,treino
queda_007,queda,2023-10-25 05:20:00,2023-10-25 08:50:00,22.0,4,sem_erro,treino
queda_008,queda,2023-10-17 18:10:00,2023-10-17 23:30:00,33.0,4,sem_erro,treino
queda_009,queda,2023-10-29 21:50:00,2023-10-30 02:40:00,30.0,4,sem_erro,treino
queda_010,queda,2023-10-16 04:20:00,2023-10-16 09:30:00,32.0,4,sem_erro,treino
queda_011,queda,2023-10-22 00:10:00,2023-10-22 03:30:00,21.0,4,sem_erro,treino
queda_012,queda,2023-10-25 19:00:00,2023-10-25 22:40:00,23.0,4,sem_erro,treino
queda_013,queda,2023-10-31 22:40:00,2023-11-01 03:40:00,31.0,4,sem_erro,treino
queda_014,queda,2023-11-08 09:10:00,2023-11-08 14:50:00,35.0,4,sem_erro,treino
queda_015,queda,2023-10-20 12:40:00,2023-10-20 18:30:00,36.0,4,sem_erro,treino
queda_016,queda,2023-10-14 13:50:00,2023-10-14 18:40:00,30.0,4,sem_erro,treino
queda_017,queda,2023-10-30 09:40:00,2023-10-30 13:40:00,25.0,4,sem_erro,treino
queda_018,queda,2023-11-06 07:40:00,2023-11-06 10:30:00,18.0,4,sem_erro,treino
queda_019,queda,2023-11-04 16:30:00,2023-11-04 20:10:00,23.0,4,sem_erro,treino
queda_020,queda,2023-10-11 11:50:00,2023-10-11 15:30:00,23.0,4,sem_erro,treino
queda_021,queda,2023-10-08 13:40:00,2023-10-08 16:50:00,20.0,4,sem_erro,treino
oscilacao_final,oscilacao,,,,4,sem_erro,treino
lacuna_final,lacuna,,,,4,sem_erro,treino
queda_final,queda,,,,4,sem_erro,treino
oscilacao_001,oscilacao,2023-11-02 02:10:00,2023-11-02 11:20:00,56.0,4,com_erro,treino
oscilacao_002,oscilacao,2023-10-22 05:20:00,2023-10-22 13:40:00,51.0,4,com_erro,treino
oscilacao_003,oscilacao,2023-10-30 19:20:00,2023-10-31 07:00:00,71.0,4,com_erro,treino
oscilacao_004,oscilacao,2023-10-28 12:30:00,2023-10-28 23:30:00,67.0,4,com_erro,treino
oscilacao_005,oscilacao,2023-10-15 14:50:00,2023-10-15 21:40:00,42.0,4,com_erro,treino
oscilacao_006,oscilacao,2023-11-03 05:30:00,2023-11-03 15:30:00,61.0,4,com_erro,treino
oscilacao_007,oscilacao,2023-11-08 01:10:00,2023-11-08 09:00:00,48.0,4,com_erro,treino
oscilacao_008,oscilacao,2023-11-01 14:50:00,2023-11-02 01:00:00,62.0,4,com_erro,treino
oscilacao_009,oscilacao,2023-10-08 01:20:00,2023-10-08 08:50:00,46.0,4,com_erro,treino
oscilacao_010,oscilacao,2023-11-04 10:30:00,2023-11-04 16:20:00,36.0,4,com_erro,treino
oscilacao_011,oscilacao,2023-11-07 16:30:00,2023-11-08 01:00:00,52.0,4,com_erro,treino
oscilacao_012,oscilacao,2023-11-02 15:40:00,2023-11-03 02:20:00,65.0,4,com_erro,treino
oscilacao_013,oscilacao,2023-10-18 19:40:00,2023-10-19 07:10:00,70.0,4,com_erro,treino
oscilacao_014,oscilacao,2023-10-09 02:00:00,2023-10-09 09:30:00,46.0,4,com_erro,treino
oscilacao_015,oscilacao,2023-10-22 23:30:00,2023-10-23 09:50:00,63.0,4,com_erro,treino
oscilacao_016,oscilacao,2023-10-17 07:40:00,2023-10-17 18:00:00,63.0,4,com_erro,treino
oscilacao_017,oscilacao,2023-10-21 07:00:00,2023-10-21 15:30:00,52.0,4,com_erro,treino
oscilacao_018,oscilacao,2023-10-29 08:00:00,2023-10-29 19:10:00,68.0,4,com_erro,treino
oscilacao_019,oscilacao,2023-10-26 05:40:00,2023-10-26 12:40:00,43.0,4,com_erro,treino
oscilacao_020,oscilacao,2023-10-13 12:40:00,2023-10-13 23:40:00,67.0,4,com_erro,treino
oscilacao_021,oscilacao,2023-10-26 22:10:00,2023-10-27 08:20:00,62.0,4,com_erro,treino
oscilacao_022,oscilacao,2023-10-10 06:10:00,2023-10-10 16:40:00,64.0,4,com_erro,treino
oscilacao_023,oscilacao,2023-11-03 15:50:00,2023-11-04 00:10:00,51.0,4,com_erro,treino
oscilacao_024,oscilacao,2023-10-09 11:00:00,2023-10-09 20:00:00,55.0,4,com_erro,treino
oscilacao_025,oscilacao,2023-10-23 22:10:00,2023-10-24 06:50:00,53.0,4,com_erro,treino
oscilacao_026,oscilacao,2023-10-11 20:30:00,2023-10-12 07:40:00,68.0,4,com_erro,treino
oscilacao_027,oscilacao,2023-10-28 04:10:00,2023-10-28 12:20:00,50.0,4,com_erro,treino
lacuna_001,lacuna,2023-10-21 17:00:00,2023-10-21 23:50:00,42.0,4,com_erro,treino
lacuna_002,lacuna,2023-11-01 08:40:00,2023-11-01 14:40:00,37.0,4,com_erro,treino
lacuna_003,lacuna,2023-10-26 12:50:00,2023-10-26 19:40:00,42.0,4,com_erro,treino
lacuna_004,lacuna,2023-10-18 06:20:00,2023-10-18 11:10:00,30.0,4,com_erro,treino
lacuna_005,lacuna,2023-11-07 12:10:00,2023-11-07 16:20:00,26.0,4,com_erro,treino
lacuna_006,lacuna,2023-10-12 07:50:00,2023-10-12 14:30:00,41.0,4,com_erro,treino
lacuna_007,lacuna,2023-11-04 00:40:00,2023-11-04 06:20:00,35.0,4,com_erro,treino
lacuna_008,lacuna,2023-11-07 01:00:00,2023-11-07 07:00:00,37.0,4,com_erro,treino
lacuna_009,lacuna,2023-10-26 01:40:00,2023-10-26 05:30:00,24.0,4,com_erro,treino
lacuna_010,lacuna,2023-10-20 04:40:00,2023-10-20 12:30:00,48.0,4,com_erro,treino
lacuna_011,lacuna,2023-11-05 19:30:00,2023-11-06 03:20:00,48.0,4,com_erro,treino
