Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-12-10 03:50:42,10/12/23,3:50:42,8259,22.9,91.7,0.0,1.0,4.3,11.3
2023-12-10 03:51:29,10/12/23,3:51:29,8260,22.9,91.5,0.0,1.0,4.2,11.3
2023-12-10 03:52:15,10/12/23,3:52:15,8261,23.0,91.7,1.0,2.0,3.7,12.4
2023-12-10 03:53:02,10/12/23,3:53:2,8262,22.9,92.0,1.0,2.0,4.3,13.4
2023-12-10 03:53:49,10/12/23,3:53:49,8263,23.0,59.9,1.0,2.0,4.2,11.9
2023-12-10 03:54:35,10/12/23,3:54:35,8264,23.0,91.2,0.0,1.0,4.3,11.6
2023-12-10 03:55:22,10/12/23,3:55:22,8265,23.0,91.3,1.0,2.0,3.7,11.5
2023-12-10 03:56:08,10/12/23,3:56:8,8266,23.0,91.2,1.0,2.0,4.0,15.2
2023-12-10 03:56:55,10/12/23,3:56:55,8267,23.0,90.8,1.0,2.0,3.7,11.3
2023-12-10 03:57:41,10/12/23,3:57:41,8268,23.0,91.0,1.0,2.0,4.0,13.5
2023-12-10 03:58:28,10/12/23,3:58:28,8269,23.0,61.2,1.0,2.0,3.9,13.1
2023-12-10 03:59:15,10/12/23,3:59:15,8270,23.0,89.5,1.0,2.0,4.0,12.7
2023-12-10 04:00:01,10/12/23,4:0:1,8271,23.0,90.6,1.0,2.0,3.4,11.7
2023-12-10 04:00:48,10/12/23,4:0:48,8272,23.0,90.7,0.0,1.0,4.1,15.0
2023-12-10 04:01:34,10/12/23,4:1:34,8273,23.0,90.8,0.0,1.0,4.1,13.1
2023-12-10 04:02:21,10/12/23,4:2:21,8274,23.1,90.8,1.0,2.0,3.8,15.0
2023-12-10 04:03:08,10/12/23,4:3:8,8275,23.0,90.6,0.0,1.0,3.7,13.0
2023-12-10 04:03:54,10/12/23,4:3:54,8276,23.1,59.5,0.0,1.0,3.5,11.4
2023-12-10 04:04:41,10/12/23,4:4:41,8277,23.1,59.6,0.0,1.0,4.0,12.6
2023-12-10 04:05:27,10/12/23,4:5:27,8278,23.1,58.7,0.0,1.0,4.1,12.5
2023-12-10 04:06:14,10/12/23,4:6:14,8279,23.1,59.1,0.0,1.0,3.9,11.2
2023-12-10 04:07:00,10/12/23,4:7:0,8280,23.1,90.5,0.0,1.0,3.9,12.3
2023-12-10 04:07:47,10/12/23,4:7:47,8281,23.1,59.7,0.0,1.0,4.0,10.8
2023-12-10 04:08:34,10/12/23,4:8:34,8282,23.1,90.2,1.0,2.0,4.1,11.6
2023-12-10 04:09:20,10/12/23,4:9:20,8283,23.2,90.2,1.0,2.0,4.1,11.3
2023-12-10 04:10:07,10/12/23,4:10:7,8284,23.2,88.0,1.0,2.0,3.8,11.7
2023-12-10 04:10:53,10/12/23,4:10:53,8285,23.2,90.2,1.0,2.0,4.4,13.2
2023-12-10 04:11:40,10/12/23,4:11:40,8286,23.2,90.0,1.0,2.0,3.9,10.8
2023-12-10 04:12:26,10/12/23,4:12:26,8287,23.2,89.9,1.0,2.0,3.7,11.8
2023-12-10 04:13:13,10/12/23,4:13:13,8288,23.2,89.9,0.0,1.0,3.7,12.7
2023-12-10 04:14:00,10/12/23,4:14:0,8289,23.2,57.9,1.0,2.0,3.5,9.8
2023-12-10 04:14:46,10/12/23,4:14:46,8290,23.3,86.9,1.0,2.0,3.7,12.1
2023-12-10 04:15:33,10/12/23,4:15:33,8291,23.3,86.9,1.0,2.0,3.7,12.6
2023-12-10 04:16:19,10/12/23,4:16:19,8292,23.3,86.6,0.0,1.0,4.1,14.5
2023-12-10 04:17:06,10/12/23,4:17:6,8293,23.4,89.6,0.0,1.0,3.1,10.6
2023-12-10 04:17:53,10/12/23,4:17:53,8294,23.4,88.9,1.0,2.0,3.8,11.4
2023-12-10 04:18:39,10/12/23,4:18:39,8295,23.4,88.7,1.0,2.0,3.3,11.4
2023-12-10 04:19:26,10/12/23,4:19:26,8296,23.4,56.9,1.0,2.0,3.4,11.4
2023-12-10 04:20:12,10/12/23,4:20:12,8297,23.4,88.5,0.0,1.0,3.9,11.9
2023-12-10 04:20:59,10/12/23,4:20:59,8298,23.4,88.3,1.0,2.0,3.8,13.2
2023-12-10 04:21:45,10/12/23,4:21:45,8299,23.4,88.7,0.0,1.0,3.6,10.9
2023-12-10 04:22:32,10/12/23,4:22:32,8300,23.4,57.7,0.0,1.0,3.9,12.0
2023-12-10 04:23:19,10/12/23,4:23:19,8301,23.4,68.0,0.0,1.0,3.5,9.3
2023-12-10 04:24:05,10/12/23,4:24:5,8302,23.4,88.6,0.0,1.0,3.5,12.9
2023-12-10 04:24:52,10/12/23,4:24:52,8303,23.4,56.4,1.0,2.0,3.7,13.0
2023-12-10 04:25:38,10/12/23,4:25:38,8304,23.4,57.5,0.0,1.0,3.6,11.6
2023-12-10 04:26:25,10/12/23,4:26:25,8305,23.4,88.7,0.0,1.0,3.3,12.2
2023-12-10 04:27:11,10/12/23,4:27:11,8306,23.4,88.7,0.0,1.0,3.6,12.4
2023-12-10 04:27:58,10/12/23,4:27:58,8307,23.4,56.6,0.0,1.0,3.0,9.2
2023-12-10 04:28:45,10/12/23,4:28:45,8308,23.4,88.7,0.0,1.0,3.5,10.3
2023-12-10 04:29:31,10/12/23,4:29:31,8309,23.5,88.6,1.0,2.0,3.4,11.3
2023-12-10 04:30:18,10/12/23,4:30:18,8310,23.4,88.3,0.0,1.0,3.3,11.3
2023-12-10 04:31:04,10/12/23,4:31:4,8311,23.5,86.0,1.0,2.0,4.0,11.7
2023-12-10 04:31:51,10/12/23,4:31:51,8312,23.5,88.1,0.0,1.0,3.7,12.5
2023-12-10 04:32:38,10/12/23,4:32:38,8313,23.4,88.5,1.0,2.0,3.1,10.4
2023-12-10 04:33:24,10/12/23,4:33:24,8314,23.5,88.1,1.0,2.0,3.3,9.8
2023-12-10 04:34:11,10/12/23,4:34:11,8315,23.4,88.1,0.0,1.0,4.0,11.0
2023-12-10 04:34:57,10/12/23,4:34:57,8316,23.4,88.2,0.0,1.0,3.6,14.3
2023-12-10 04:35:44,10/12/23,4:35:44,8317,23.5,56.3,0.0,1.0,3.4,11.8
2023-12-10 04:36:30,10/12/23,4:36:30,8318,23.5,55.3,0.0,1.0,3.2,8.8
2023-12-10 04:37:17,10/12/23,4:37:17,8319,23.5,55.5,1.0,2.0,3.4,12.7
2023-12-10 04:38:04,10/12/23,4:38:4,8320,23.5,88.3,1.0,2.0,3.5,11.9
2023-12-10 04:38:50,10/12/23,4:38:50,8321,23.5,87.8,0.0,1.0,3.5,10.4
2023-12-10 04:39:37,10/12/23,4:39:37,8322,23.5,85.3,0.0,1.0,2.9,9.6
2023-12-10 04:40:23,10/12/23,4:40:23,8323,23.5,85.9,1.0,2.0,3.9,15.3
2023-12-10 04:41:10,10/12/23,4:41:10,8324,23.5,87.6,1.0,2.0,3.1,11.4
2023-12-10 04:41:56,10/12/23,4:41:56,8325,23.5,87.5,0.0,1.0,3.2,9.9
2023-12-10 04:42:43,10/12/23,4:42:43,8326,23.5,72.8,0.0,1.0,3.3,9.9
2023-12-10 04:43:30,10/12/23,4:43:30,8327,23.5,55.3,0.0,1.0,3.8,10.4
2023-12-10 04:44:16,10/12/23,4:44:16,8328,23.5,54.2,0.0,1.0,3.0,9.7
2023-12-10 04:45:03,10/12/23,4:45:3,8329,23.5,56.2,0.0,1.0,3.3,11.0
2023-12-10 04:45:49,10/12/23,4:45:49,8330,23.5,84.9,0.0,1.0,3.3,10.8
2023-12-10 04:46:36,10/12/23,4:46:36,8331,23.5,87.9,0.0,1.0,3.2,8.8
2023-12-10 04:47:23,10/12/23,4:47:23,8332,23.5,87.3,0.0,1.0,2.7,8.3
2023-12-10 04:48:09,10/12/23,4:48:9,8333,23.5,55.5,0.0,1.0,3.3,13.6
2023-12-10 04:48:56,10/12/23,4:48:56,8334,23.5,55.6,0.0,1.0,3.9,14.2
2023-12-10 04:49:42,10/12/23,4:49:42,8335,23.5,87.3,0.0,1.0,3.2,10.9
2023-12-10 04:50:29,10/12/23,4:50:29,8336,23.6,87.4,0.0,1.0,3.1,10.1
2023-12-10 04:51:15,10/12/23,4:51:15,8337,23.6,87.0,0.0,1.0,2.9,14.7
2023-12-10 04:52:02,10/12/23,4:52:2,8338,23.5,84.2,0.0,1.0,3.4,11.8
2023-12-10 04:52:49,10/12/23,4:52:49,8339,23.6,86.6,0.0,1.0,3.0,8.9
2023-12-10 04:53:35,10/12/23,4:53:35,8340,23.6,86.4,0.0,1.0,3.3,10.8
2023-12-10 04:54:22,10/12/23,4:54:22,8341,23.6,86.6,1.0,2.0,3.7,9.5
2023-12-10 04:55:08,10/12/23,4:55:8,8342,23.6,55.7,0.0,1.0,3.3,10.2
2023-12-10 04:55:55,10/12/23,4:55:55,8343,23.6,54.2,0.0,1.0,3.3,10.6
2023-12-10 04:56:41,10/12/23,4:56:41,8344,23.6,86.5,0.0,1.0,2.8,12.0
2023-12-10 04:57:28,10/12/23,4:57:28,8345,23.6,85.9,0.0,1.0,3.3,10.2
2023-12-10 04:58:15,10/12/23,4:58:15,8346,23.6,87.0,1.0,2.0,3.1,10.6
2023-12-10 04:59:01,10/12/23,4:59:1,8347,23.6,86.3,0.0,1.0,3.4,11.1
2023-12-10 04:59:48,10/12/23,4:59:48,8348,23.6,86.3,1.0,2.0,3.4,11.5
2023-12-10 05:00:34,10/12/23,5:0:34,8349,23.6,86.6,1.0,2.0,3.2,10.7
2023-12-10 05:01:21,10/12/23,5:1:21,8350,23.6,85.9,0.0,1.0,4.0,13.4
2023-12-10 05:02:08,10/12/23,5:2:8,8351,23.6,54.6,0.0,1.0,2.8,11.7
2023-12-10 05:02:54,10/12/23,5:2:54,8352,23.6,53.8,1.0,2.0,3.0,9.5
2023-12-10 05:03:41,10/12/23,5:3:41,8353,23.6,86.1,0.0,1.0,3.0,10.5
2023-12-10 05:04:27,10/12/23,5:4:27,8354,23.6,86.2,1.0,2.0,2.9,9.0
2023-12-10 05:05:14,10/12/23,5:5:14,8355,23.6,54.9,0.0,1.0,3.0,8.1
2023-12-10 05:06:00,10/12/23,5:6:0,8356,23.6,54.7,0.0,1.0,3.1,9.3
2023-12-10 05:06:47,10/12/23,5:6:47,8357,23.6,54.0,0.0,1.0,2.9,8.4
2023-12-10 05:07:34,10/12/23,5:7:34,8358,23.6,86.5,0.0,1.0,2.7,8.4
2023-12-10 05:08:20,10/12/23,5:8:20,8359,23.6,85.9,1.0,2.0,3.5,11.0
2023-12-10 05:09:07,10/12/23,5:9:7,8360,23.6,86.8,0.0,1.0,3.3,9.4
2023-12-10 05:09:53,10/12/23,5:9:53,8361,23.6,86.7,0.0,1.0,3.5,10.1
2023-12-10 05:10:40,10/12/23,5:10:40,8362,23.6,54.2,0.0,1.0,3.3,11.6
2023-12-10 05:11:26,10/12/23,5:11:26,8363,23.6,54.2,1.0,2.0,2.7,9.3
2023-12-10 05:12:13,10/12/23,5:12:13,8364,23.7,54.1,1.0,2.0,3.3,12.8
2023-12-10 05:13:00,10/12/23,5:13:0,8365,23.7,53.2,0.0,1.0,3.2,10.1
2023-12-10 05:13:46,10/12/23,5:13:46,8366,23.7,85.8,1.0,2.0,3.2,12.6
2023-12-10 05:14:33,10/12/23,5:14:33,8367,23.7,85.4,1.0,2.0,3.1,9.9
2023-12-10 05:15:19,10/12/23,5:15:19,8368,23.7,82.9,1.0,2.0,3.5,12.6
2023-12-10 05:16:06,10/12/23,5:16:6,8369,23.7,85.5,1.0,2.0,3.3,11.1
2023-12-10 05:16:53,10/12/23,5:16:53,8370,23.7,85.9,1.0,2.0,3.0,10.1
2023-12-10 05:17:39,10/12/23,5:17:39,8371,23.7,85.9,0.0,1.0,2.9,9.8
2023-12-10 05:18:26,10/12/23,5:18:26,8372,23.7,53.3,0.0,1.0,3.6,12.8
2023-12-10 05:19:12,10/12/23,5:19:12,8373,23.7,84.1,1.0,2.0,3.3,11.5
2023-12-10 05:19:59,10/12/23,5:19:59,8374,23.7,86.1,0.0,1.0,2.8,10.7
2023-12-10 05:20:45,10/12/23,5:20:45,8375,23.8,86.5,1.0,2.0,3.4,9.9
2023-12-10 05:21:32,10/12/23,5:21:32,8376,23.7,54.3,1.0,2.0,3.5,11.7
2023-12-10 05:22:19,10/12/23,5:22:19,8377,23.8,82.9,0.0,1.0,3.1,10.6
2023-12-10 05:23:05,10/12/23,5:23:5,8378,23.8,85.4,1.0,2.0,3.3,9.3
2023-12-10 05:23:52,10/12/23,5:23:52,8379,23.8,82.6,1.0,2.0,3.5,12.1
2023-12-10 05:24:38,10/12/23,5:24:38,8380,23.8,85.2,0.0,1.0,3.3,11.8
2023-12-10 05:25:25,10/12/23,5:25:25,8381,23.8,85.5,1.0,2.0,3.1,9.3
2023-12-10 05:26:11,10/12/23,5:26:11,8382,23.8,85.2,0.0,1.0,2.6,7.0
2023-12-10 05:26:58,10/12/23,5:26:58,8383,23.7,85.5,0.0,1.0,3.1,9.0
2023-12-10 05:27:45,10/12/23,5:27:45,8384,23.8,85.6,1.0,2.0,3.1,13.0
2023-12-10 05:28:31,10/12/23,5:28:31,8385,23.7,85.9,1.0,2.0,3.2,10.2
2023-12-10 05:29:18,10/12/23,5:29:18,8386,23.8,85.2,0.0,1.0,3.3,11.2
2023-12-10 05:30:04,10/12/23,5:30:4,8387,23.7,85.5,0.0,1.0,3.3,12.3
2023-12-10 05:30:51,10/12/23,5:30:51,8388,23.8,85.1,0.0,1.0,3.5,10.2
2023-12-10 05:31:38,10/12/23,5:31:38,8389,23.8,84.9,1.0,2.0,2.8,8.7
2023-12-10 05:32:24,10/12/23,5:32:24,8390,23.8,53.7,1.0,2.0,3.6,10.5
2023-12-10 05:33:11,10/12/23,5:33:11,8391,23.8,53.4,1.0,2.0,3.2,8.5
2023-12-10 05:33:57,10/12/23,5:33:57,8392,23.8,52.9,1.0,2.0,3.0,11.6
2023-12-10 05:34:44,10/12/23,5:34:44,8393,23.8,54.6,0.0,1.0,3.4,11.3
2023-12-10 05:35:30,10/12/23,5:35:30,8394,23.9,82.5,0.0,1.0,3.0,9.5
2023-12-10 05:36:17,10/12/23,5:36:17,8395,23.9,85.0,1.0,2.0,3.2,10.1
2023-12-10 05:37:04,10/12/23,5:37:4,8396,23.9,84.8,1.0,2.0,3.2,12.1
2023-12-10 05:37:50,10/12/23,5:37:50,8397,23.9,85.1,1.0,2.0,3.5,10.3
2023-12-10 05:38:37,10/12/23,5:38:37,8398,23.9,84.4,0.0,1.0,3.7,9.6
2023-12-10 05:39:23,10/12/23,5:39:23,8399,23.9,84.6,0.0,1.0,3.1,9.5
2023-12-10 05:40:10,10/12/23,5:40:10,8400,24.0,84.3,0.0,1.0,3.5,13.8
2023-12-10 05:40:56,10/12/23,5:40:56,8401,24.0,53.9,1.0,2.0,3.0,11.6
2023-12-10 05:41:43,10/12/23,5:41:43,8402,24.0,81.3,1.0,2.0,2.9,8.0
2023-12-10 05:42:30,10/12/23,5:42:30,8403,24.1,84.0,1.0,2.0,3.5,11.4
2023-12-10 05:43:16,10/12/23,5:43:16,8404,24.2,84.2,1.0,2.0,3.0,11.1
2023-12-10 05:44:03,10/12/23,5:44:3,8405,24.2,52.4,1.0,2.0,3.4,9.9
2023-12-10 05:44:49,10/12/23,5:44:49,8406,24.2,51.7,1.0,2.0,3.5,10.8
2023-12-10 05:45:36,10/12/23,5:45:36,8407,24.3,52.8,0.0,1.0,3.3,10.3
2023-12-10 05:46:23,10/12/23,5:46:23,8408,24.4,51.2,1.0,2.0,3.1,9.6
2023-12-10 05:47:09,10/12/23,5:47:9,8409,24.4,80.2,0.0,1.0,2.8,10.3
2023-12-10 05:47:56,10/12/23,5:47:56,8410,24.5,82.0,0.0,1.0,3.4,11.5
2023-12-10 05:48:42,10/12/23,5:48:42,8411,24.6,81.7,0.0,1.0,3.5,9.9
2023-12-10 05:49:29,10/12/23,5:49:29,8412,24.7,81.7,0.0,1.0,2.7,10.0
2023-12-10 05:50:15,10/12/23,5:50:15,8413,24.7,81.3,0.0,1.0,3.7,12.6
2023-12-10 05:51:02,10/12/23,5:51:2,8414,24.8,80.9,0.0,1.0,3.4,10.9
2023-12-10 05:51:49,10/12/23,5:51:49,8415,24.8,81.1,0.0,1.0,2.9,12.2
2023-12-10 05:52:35,10/12/23,5:52:35,8416,24.9,78.1,0.0,1.0,3.5,11.6
2023-12-10 05:53:22,10/12/23,5:53:22,8417,24.9,80.0,0.0,1.0,3.3,10.6
2023-12-10 05:54:08,10/12/23,5:54:8,8418,24.9,80.1,0.0,1.0,2.8,10.1
2023-12-10 05:54:55,10/12/23,5:54:55,8419,24.9,79.5,0.0,1.0,3.1,10.0
2023-12-10 05:55:42,10/12/23,5:55:42,8420,25.0,79.8,0.0,1.0,3.5,10.1
2023-12-10 05:56:28,10/12/23,5:56:28,8421,25.0,78.1,0.0,1.0,3.3,12.3
2023-12-10 05:57:15,10/12/23,5:57:15,8422,25.0,77.0,0.0,1.0,3.1,11.1
2023-12-10 05:58:01,10/12/23,5:58:1,8423,24.9,79.4,0.0,1.0,3.3,8.7
2023-12-10 05:58:48,10/12/23,5:58:48,8424,24.9,79.3,0.0,1.0,3.4,11.0
2023-12-10 05:59:34,10/12/23,5:59:34,8425,24.9,77.2,0.0,1.0,3.7,10.9
2023-12-10 06:00:21,10/12/23,6:0:21,8426,24.9,79.8,0.0,1.0,3.0,9.5
2023-12-10 06:01:08,10/12/23,6:1:8,8427,24.9,48.6,0.0,1.0,3.8,11.4
2023-12-10 06:01:54,10/12/23,6:1:54,8428,24.9,79.6,0.0,1.0,2.9,8.5
2023-12-10 06:02:41,10/12/23,6:2:41,8429,24.9,79.5,0.0,1.0,2.9,11.3
2023-12-10 06:03:27,10/12/23,6:3:27,8430,25.0,80.1,0.0,1.0,3.5,9.2
2023-12-10 06:04:14,10/12/23,6:4:14,8431,25.1,77.2,0.0,1.0,3.2,12.9
2023-12-10 06:05:00,10/12/23,6:5:0,8432,25.2,78.7,0.0,1.0,3.3,11.0
2023-12-10 06:05:47,10/12/23,6:5:47,8433,25.3,47.1,0.0,1.0,3.4,13.3
2023-12-10 06:06:34,10/12/23,6:6:34,8434,25.5,78.0,0.0,1.0,3.5,10.5
2023-12-10 06:07:20,10/12/23,6:7:20,8435,25.6,76.9,0.0,1.0,2.9,8.2
2023-12-10 06:08:07,10/12/23,6:8:7,8436,25.7,46.0,0.0,1.0,3.0,9.7
2023-12-10 06:08:53,10/12/23,6:8:53,8437,25.8,46.1,0.0,1.0,2.9,9.4
2023-12-10 06:09:40,10/12/23,6:9:40,8438,25.9,75.9,0.0,1.0,3.1,11.4
2023-12-10 06:10:27,10/12/23,6:10:27,8439,26.1,64.7,0.0,1.0,3.2,10.3
2023-12-10 06:11:13,10/12/23,6:11:13,8440,26.4,44.5,0.0,1.0,3.1,9.1
2023-12-10 06:12:00,10/12/23,6:12:0,8441,26.7,42.0,0.0,1.0,3.2,10.5
2023-12-10 06:12:46,10/12/23,6:12:46,8442,27.1,71.1,0.0,1.0,3.4,9.4
2023-12-10 06:13:33,10/12/23,6:13:33,8443,27.4,40.3,0.0,1.0,3.5,11.0
2023-12-10 06:14:19,10/12/23,6:14:19,8444,27.6,68.5,0.0,1.0,3.5,8.6
2023-12-10 06:15:06,10/12/23,6:15:6,8445,27.7,68.3,0.0,1.0,3.6,10.5
2023-12-10 06:15:53,10/12/23,6:15:53,8446,27.8,68.2,0.0,1.0,3.2,10.6
2023-12-10 06:16:39,10/12/23,6:16:39,8447,27.8,38.9,0.0,1.0,3.0,8.7
2023-12-10 06:17:26,10/12/23,6:17:26,8448,27.8,39.8,0.0,1.0,3.0,10.5
2023-12-10 06:18:12,10/12/23,6:18:12,8449,27.7,67.9,0.0,1.0,3.4,11.8
2023-12-10 06:18:59,10/12/23,6:18:59,8450,27.6,67.8,0.0,1.0,3.2,11.5
2023-12-10 06:19:45,10/12/23,6:19:45,8451,27.5,65.6,0.0,1.0,3.5,9.0
2023-12-10 06:20:32,10/12/23,6:20:32,8452,27.4,68.8,0.0,1.0,3.4,11.3
2023-12-10 06:21:19,10/12/23,6:21:19,8453,27.2,39.8,0.0,1.0,2.9,9.0
2023-12-10 06:22:05,10/12/23,6:22:5,8454,27.1,40.0,0.0,1.0,3.0,8.1
2023-12-10 06:22:52,10/12/23,6:22:52,8455,27.1,41.0,0.0,1.0,2.9,7.9
2023-12-10 06:23:38,10/12/23,6:23:38,8456,27.2,70.0,0.0,1.0,3.0,9.6
2023-12-10 06:24:25,10/12/23,6:24:25,8457,27.4,69.6,0.0,1.0,2.7,7.6
2023-12-10 06:25:12,10/12/23,6:25:12,8458,27.6,68.8,0.0,1.0,3.3,10.2
2023-12-10 06:25:58,10/12/23,6:25:58,8459,27.8,67.6,0.0,1.0,2.9,8.0
2023-12-10 06:26:45,10/12/23,6:26:45,8460,27.8,66.6,0.0,1.0,3.4,9.7
2023-12-10 06:27:31,10/12/23,6:27:31,8461,27.8,37.8,0.0,1.0,2.9,10.3
2023-12-10 06:28:18,10/12/23,6:28:18,8462,27.8,66.7,0.0,1.0,3.2,9.1
2023-12-10 06:29:04,10/12/23,6:29:4,8463,27.8,39.0,0.0,1.0,2.9,8.6
2023-12-10 06:29:51,10/12/23,6:29:51,8464,27.9,37.7,0.0,1.0,2.9,7.6
2023-12-10 06:30:38,10/12/23,6:30:38,8465,28.2,38.5,0.0,1.0,3.3,10.6
2023-12-10 06:31:24,10/12/23,6:31:24,8466,28.6,66.2,0.0,1.0,3.1,10.8
2023-12-10 06:32:11,10/12/23,6:32:11,8467,29.0,64.2,0.0,1.0,3.1,11.1
2023-12-10 06:32:57,10/12/23,6:32:57,8468,29.4,62.4,0.0,1.0,3.0,8.8
2023-12-10 06:33:44,10/12/23,6:33:44,8469,29.7,62.1,0.0,1.0,3.0,10.3
2023-12-10 06:34:30,10/12/23,6:34:30,8470,30.0,34.3,0.0,1.0,2.8,10.0
2023-12-10 06:35:17,10/12/23,6:35:17,8471,30.2,32.5,0.0,1.0,3.1,8.0
2023-12-10 06:36:04,10/12/23,6:36:4,8472,30.5,59.4,0.0,1.0,2.9,7.1
2023-12-10 06:36:50,10/12/23,6:36:50,8473,30.8,42.3,0.0,1.0,2.9,9.2
2023-12-10 06:37:37,10/12/23,6:37:37,8474,31.2,57.5,0.0,1.0,3.2,9.3
2023-12-10 06:38:23,10/12/23,6:38:23,8475,31.4,30.0,0.0,1.0,3.3,8.6
2023-12-10 06:39:10,10/12/23,6:39:10,8476,31.7,54.4,0.0,1.0,3.5,10.6
2023-12-10 06:39:57,10/12/23,6:39:57,8477,31.9,55.2,0.0,1.0,3.3,10.6
2023-12-10 06:40:43,10/12/23,6:40:43,8478,32.1,54.1,0.0,1.0,2.9,7.9
2023-12-10 06:41:30,10/12/23,6:41:30,8479,32.3,53.9,0.0,1.0,2.7,6.5
2023-12-10 06:42:16,10/12/23,6:42:16,8480,32.3,51.2,0.0,1.0,3.3,11.5
2023-12-10 06:43:03,10/12/23,6:43:3,8481,32.5,53.2,0.0,1.0,3.0,8.1
2023-12-10 06:43:49,10/12/23,6:43:49,8482,32.8,53.1,0.0,1.0,2.8,6.8
2023-12-10 06:44:36,10/12/23,6:44:36,8483,33.0,28.1,0.0,1.0,2.7,6.9
2023-12-10 06:45:23,10/12/23,6:45:23,8484,33.3,27.3,0.0,1.0,3.0,13.8
2023-12-10 06:46:09,10/12/23,6:46:9,8485,33.4,48.7,0.0,1.0,3.0,9.9
2023-12-10 06:46:56,10/12/23,6:46:56,8486,33.6,49.0,0.0,1.0,2.7,7.3
2023-12-10 06:47:42,10/12/23,6:47:42,8487,33.7,50.8,0.0,1.0,2.9,7.4
2023-12-10 06:48:29,10/12/23,6:48:29,8488,33.9,49.9,0.0,1.0,3.0,8.1
2023-12-10 06:49:15,10/12/23,6:49:15,8489,34.0,49.5,0.0,1.0,3.1,10.2
2023-12-10 06:50:02,10/12/23,6:50:2,8490,34.1,47.0,0.0,1.0,2.6,7.9
2023-12-10 06:50:49,10/12/23,6:50:49,8491,34.3,49.1,0.0,1.0,3.0,8.4
2023-12-10 06:51:35,10/12/23,6:51:35,8492,34.4,47.9,0.0,1.0,2.8,8.4
2023-12-10 06:52:22,10/12/23,6:52:22,8493,34.6,25.4,0.0,1.0,3.4,8.4
2023-12-10 06:53:08,10/12/23,6:53:8,8494,34.6,24.3,0.0,1.0,2.4,7.5
2023-12-10 06:53:55,10/12/23,6:53:55,8495,34.8,47.6,0.0,1.0,2.8,7.0
2023-12-10 06:54:42,10/12/23,6:54:42,8496,34.9,47.1,0.0,1.0,2.4,6.0
2023-12-10 06:55:28,10/12/23,6:55:28,8497,35.0,47.3,0.0,1.0,2.7,8.5
2023-12-10 06:56:15,10/12/23,6:56:15,8498,35.2,23.6,0.0,1.0,2.9,7.6
2023-12-10 06:57:01,10/12/23,6:57:1,8499,35.2,46.7,0.0,1.0,3.3,13.6
2023-12-10 06:57:48,10/12/23,6:57:48,8500,35.2,46.6,0.0,1.0,2.7,8.1
2023-12-10 06:58:34,10/12/23,6:58:34,8501,35.1,46.8,0.0,1.0,2.9,7.9
2023-12-10 06:59:21,10/12/23,6:59:21,8502,35.0,47.0,0.0,1.0,2.8,9.0
2023-12-10 07:00:08,10/12/23,7:0:8,8503,34.8,47.1,0.0,1.0,3.0,8.3
2023-12-10 07:00:54,10/12/23,7:0:54,8504,34.5,47.6,0.0,1.0,2.6,7.8
2023-12-10 07:01:41,10/12/23,7:1:41,8505,34.1,24.1,0.0,1.0,2.5,7.1
2023-12-10 07:02:27,10/12/23,7:2:27,8506,33.8,47.5,0.0,1.0,3.2,9.1
2023-12-10 07:03:14,10/12/23,7:3:14,8507,33.5,49.2,0.0,1.0,2.6,6.7
2023-12-10 07:04:00,10/12/23,7:4:0,8508,33.2,50.1,0.0,1.0,2.7,9.0
2023-12-10 07:04:47,10/12/23,7:4:47,8509,32.9,51.5,0.0,1.0,2.8,9.4
2023-12-10 07:05:34,10/12/23,7:5:34,8510,32.6,52.8,0.0,1.0,2.9,7.6
2023-12-10 07:06:20,10/12/23,7:6:20,8511,32.4,27.2,0.0,1.0,2.9,9.6
2023-12-10 07:07:07,10/12/23,7:7:7,8512,32.3,50.7,0.0,1.0,2.6,7.6
2023-12-10 07:07:53,10/12/23,7:7:53,8513,32.2,52.6,0.0,1.0,2.5,7.0
2023-12-10 07:08:40,10/12/23,7:8:40,8514,32.2,53.1,0.0,1.0,2.4,6.8
2023-12-10 07:09:27,10/12/23,7:9:27,8515,32.1,50.8,0.0,1.0,3.1,8.8
2023-12-10 07:10:13,10/12/23,7:10:13,8516,32.2,42.3,0.0,1.0,2.5,6.9
2023-12-10 07:11:00,10/12/23,7:11:0,8517,32.4,52.2,0.0,1.0,2.7,7.4
2023-12-10 07:11:46,10/12/23,7:11:46,8518,32.6,51.9,0.0,1.0,2.7,6.4
2023-12-10 07:12:33,10/12/23,7:12:33,8519,32.9,51.9,0.0,1.0,3.3,9.8
2023-12-10 07:13:19,10/12/23,7:13:19,8520,33.1,48.8,0.0,1.0,2.7,6.7
2023-12-10 07:14:06,10/12/23,7:14:6,8521,33.3,49.5,0.0,1.0,2.2,6.8
2023-12-10 07:14:53,10/12/23,7:14:53,8522,33.6,49.6,0.0,1.0,2.5,6.6
2023-12-10 07:15:39,10/12/23,7:15:39,8523,33.7,32.8,0.0,1.0,2.4,7.1
2023-12-10 07:16:26,10/12/23,7:16:26,8524,33.9,48.6,0.0,1.0,2.9,8.0
2023-12-10 07:17:12,10/12/23,7:17:12,8525,34.0,46.3,0.0,1.0,2.6,8.6
2023-12-10 07:17:59,10/12/23,7:17:59,8526,34.3,48.0,0.0,1.0,2.6,7.5
